1 34.1
6 34.2
11 34.0
16 34.0
21 33.9
26 33.8
31 34.2
36 34.4
41 34.6
46 34.8
51 34.8
56 34.8
61 35.1
66 35.4
71 35.5
76 35.7
81 35.5
86 35.4
91 35.4
96 35.2
101 35.1
106 35.0
111 34.9
116 34.9
121 34.9
126 34.9
131 35.0
136 35.1
141 35.1
146 35.0
151 35.0
156 35.1
161 35.1
166 35.1
171 35.1
176 35.1
181 35.1
186 35.2
191 35.1
196 35.0
201 34.9
206 34.9
211 34.8
216 34.7
221 34.8
226 34.9
231 34.9
236 34.9
241 34.9
246 35.0
251 35.0
256 34.9
261 34.9
266 34.9
271 34.8
276 34.8
281 34.8
286 34.8
291 34.8
296 34.8
301 34.8
306 34.8
311 34.8
316 34.8
321 34.8
326 34.9
331 34.9
336 34.9
341 34.9
346 35.0
351 35.0
356 35.0
361 35.0
366 35.0
371 35.1
376 35.0
381 35.0
386 35.0
391 35.0
396 34.9
401 34.9
406 34.9
411 34.9
416 34.9
421 34.9
426 34.9
431 34.9
436 34.9
441 34.9
446 35.0
451 35.0
456 35.0
461 35.0
466 35.0
471 35.0
476 35.0
481 35.1
486 35.1
491 35.1
496 35.1
501 35.2
506 35.2
511 35.2
516 35.3
521 35.3
526 35.3
531 35.3
536 35.3
541 35.3
546 35.3
551 35.3
556 35.3
561 35.3
566 35.3
571 35.3
576 35.2
