1 34.2
6 34.3
11 34.0
16 34.1
21 33.8
26 34.1
31 34.5
36 34.8
41 34.9
46 35.1
51 34.8
56 34.6
61 34.8
66 35.1
71 35.4
76 35.8
81 36.1
86 36.2
91 36.4
96 36.4
101 36.4
106 36.5
111 36.5
116 36.4
121 36.3
126 36.3
131 36.3
136 36.3
141 36.0
146 35.9
151 35.9
156 36.0
161 35.9
166 35.9
171 35.7
176 35.6
181 35.5
186 35.4
191 35.3
196 35.3
201 35.2
206 35.1
211 35.1
216 35.1
221 35.1
226 35.1
231 35.1
236 35.2
241 35.2
246 35.2
251 35.2
256 35.2
261 35.2
266 35.2
271 35.1
276 35.1
281 35.0
286 35.0
291 35.0
296 35.0
301 35.0
306 35.0
311 34.9
316 34.9
321 34.9
326 34.9
331 34.8
336 34.8
341 34.8
346 34.8
351 34.8
356 34.9
361 34.9
366 34.9
371 34.9
376 34.9
381 34.8
386 34.8
391 34.7
396 34.6
401 34.5
406 34.5
411 34.5
416 34.5
421 34.5
426 34.5
431 34.4
436 34.4
441 34.4
446 34.4
451 34.3
456 34.4
461 34.4
466 34.4
471 34.4
476 34.4
481 34.3
486 34.3
491 34.3
496 34.3
501 34.4
506 34.5
511 34.5
516 34.5
521 34.5
526 34.5
531 34.4
536 34.4
541 34.4
546 34.4
551 34.5
556 34.5
561 34.5
566 34.4
571 34.4
576 34.4
