1 33.5
6 33.7
11 33.8
16 33.9
21 33.7
26 34.4
31 34.5
36 34.5
41 34.8
46 34.7
51 34.3
56 33.9
61 33.9
66 33.9
71 33.9
76 33.9
81 34.0
86 34.2
91 34.4
96 34.5
101 34.5
106 34.7
111 34.8
116 34.9
121 35.0
126 35.1
131 35.1
136 35.1
141 35.0
146 35.0
151 35.0
156 35.1
161 35.2
166 35.2
171 35.1
176 35.0
181 35.0
186 35.0
191 35.0
196 34.9
201 34.9
206 34.8
211 34.8
216 34.9
221 34.9
226 34.9
231 34.9
236 34.9
241 34.9
246 34.8
251 34.8
256 34.6
261 34.5
266 34.4
271 34.3
276 34.3
281 34.2
286 34.2
291 34.2
296 34.3
301 34.3
306 34.3
311 34.4
316 34.4
321 34.4
326 34.4
331 34.4
336 34.5
341 34.5
346 34.5
351 34.5
356 34.5
361 34.5
366 34.4
371 34.4
376 34.3
381 34.4
386 34.4
391 34.4
396 34.4
401 34.3
406 34.3
411 34.3
416 34.4
421 34.4
426 34.4
431 34.4
436 34.4
441 34.5
446 34.5
451 34.5
456 34.5
461 34.6
466 34.6
471 34.6
476 34.5
481 34.5
486 34.6
491 34.6
496 34.6
501 34.6
506 34.6
511 34.5
516 34.5
521 34.5
526 34.5
531 34.5
536 34.5
541 34.5
546 34.5
551 34.5
556 34.6
561 34.6
566 34.7
571 34.7
576 34.8
